%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
732526.700247 50.464 1.5636 28 192 294.7  1.94 3163.8 3163.8 294.7  1.94 294.6  1.94 310.0 310.5
732526.708771 53.165 1.6586 27 192 293.8  0.49 3254.3 3254.3 293.8  0.49 293.7  0.49 310.0 310.5
732526.730562 60.056 1.9844 26 192 296.6  2.10 3601.1 3601.1 296.6  2.10 296.5  2.10 310.0 310.5
732526.752358 66.910 2.5065 24 192 298.0  1.00 4143.0 4143.0 298.0  1.00 297.9  1.00 310.0 310.5
732526.760553 69.472 2.7893 24 128 296.3  0.85 4415.5 4415.5 296.3  0.85 296.3  0.85 310.0 310.5
732526.765637 71.056 3.0007 24 128 296.8  0.78 4634.3 4634.3 296.8  0.78 296.7  0.78 310.0 310.5
732526.774207 73.716 3.4410 24 128 297.6  1.77 5091.5 5091.5 297.6  1.77 297.6  1.77 310.0 310.5
732526.782347 76.228 3.9957 23 64 297.1  0.69 5649.2 5649.2 297.1  0.69 297.1  0.69 310.0 310.5
732526.787417 77.785 4.4364 23 64 297.4  0.69 6102.5 6102.5 297.4  0.69 297.4  0.69 310.0 310.5
732527.310965 78.429 4.6473 19 0 290.9  0.76 6212.9 6212.9 290.9  0.76 290.8  0.76 310.0 312.1
732527.319069 75.942 3.9238 20 64 290.6  0.80 5488.9 5488.9 290.6  0.80 290.4  0.80 310.0 312.1
732527.324135 74.380 3.5721 20 64 290.7  0.31 5141.0 5141.0 290.7  0.31 290.6  0.31 310.0 312.1
732527.332651 71.740 3.1026 20 128 290.7  0.94 4673.4 4673.4 290.7  0.94 290.5  0.94 310.0 312.1
732527.340785 69.207 2.7571 20 128 290.7  0.85 4329.5 4329.5 290.7  0.85 290.5  0.85 310.0 312.1
732527.345854 67.623 2.5790 20 128 291.0  0.51 4154.8 4154.8 291.0  0.51 290.7  0.51 310.0 312.1
732527.354339 64.964 2.3294 21 128 290.1  0.76 3899.8 3899.8 290.1  0.76 289.9  0.76 310.0 312.1
732527.362507 62.397 2.1335 21 192 290.4  0.69 3707.3 3707.3 290.4  0.69 290.1  0.69 310.0 312.1
732527.367604 60.791 2.0286 22 192 291.4  1.41 3609.7 3609.7 291.4  1.41 291.1  1.41 310.0 312.1
732527.376104 58.109 1.8774 22 192 289.9  1.02 3449.2 3449.2 289.9  1.02 289.5  1.02 310.0 312.1
732527.384275 55.526 1.7548 23 192 290.6  0.99 3332.1 3332.1 290.6  0.99 290.3  0.99 310.0 312.1
732527.389367 53.915 1.6877 23 192 291.5  0.91 3270.3 3270.3 291.5  0.91 291.1  0.90 310.0 312.1
732527.397867 51.223 1.5889 24 192 290.4  0.21 3165.9 3165.9 290.4  0.21 290.0  0.21 310.0 312.1
732527.406035 48.637 1.5070 24 192 290.4  2.05 3084.5 3084.5 290.4  2.05 290.0  2.05 310.0 312.1
732527.411174 47.010 1.4612 24 192 290.6  0.46 3040.1 3040.1 290.6  0.46 290.2  0.46 310.0 312.1
732527.419674 44.321 1.3935 25 192 290.3  1.04 2971.3 2971.3 290.3  1.04 289.9  1.04 310.0 312.1
732527.450353 34.680 1.2142 26 256 289.0  1.20 2787.8 2787.8 289.0  1.20 288.5  1.21 310.0 312.1
732527.507332 17.864 1.0503 28 256 290.3  1.19 2630.5 2630.5 290.3  1.19 289.7  1.19 310.0 312.1
732527.529561 12.855 1.0255 28 256 289.6  1.94 2603.2 2603.2 289.6  1.94 289.0  1.94 310.0 312.1
732527.537925 11.632 1.0208 29 256 291.5  2.28 2605.2 2605.2 291.5  2.28 290.9  2.28 310.0 312.1
732527.543203 11.149 1.0191 29 256 291.1  1.59 2602.3 2602.3 291.1  1.59 290.5  1.58 310.0 312.1
732527.560297 11.424 1.0201 29 256 289.3  2.46 2596.8 2596.8 289.3  2.46 288.7  2.46 310.0 312.1
732527.604760 21.117 1.0715 29 256 288.0  1.31 2642.9 2642.9 288.0  1.31 287.4  1.31 310.0 312.1
732527.609981 22.610 1.0827 29 256 288.6  1.58 2656.2 2656.2 288.6  1.58 288.0  1.58 310.0 312.1
732527.654785 36.233 1.2376 28 256 289.9  2.43 2814.7 2814.7 289.9  2.43 289.4  2.43 310.0 312.1
732527.663369 38.926 1.2827 28 256 288.5  1.51 2853.4 2853.4 288.5  1.51 288.0  1.51 310.0 312.1
732527.686099 46.101 1.4372 27 192 292.7  0.62 3026.5 3026.5 292.7  0.62 292.3  0.62 310.0 312.1
732527.694290 48.695 1.5088 27 192 293.1  1.65 3100.4 3100.4 293.1  1.65 292.7  1.65 310.0 312.1
732527.699442 50.327 1.5592 27 192 292.6  0.96 3147.9 3147.9 292.6  0.96 292.2  0.96 310.0 312.1
732527.707946 53.022 1.6532 26 192 293.1  1.08 3245.2 3245.2 293.1  1.08 292.7  1.08 310.0 312.1
732527.716729 55.803 1.7671 25 192 294.1  0.91 3365.7 3365.7 294.1  0.91 293.8  0.91 310.0 312.1
732527.721819 57.414 1.8425 25 192 295.1  1.42 3447.3 3447.3 295.1  1.42 294.7  1.42 310.0 312.1
732527.730346 60.108 1.9875 24 192 293.7  0.68 3584.7 3584.7 293.7  0.68 293.4  0.68 310.0 312.1
732527.738507 62.682 2.1535 23 192 295.1  1.58 3761.4 3761.4 295.1  1.58 294.8  1.58 310.0 312.1
732527.743597 64.284 2.2737 23 192 295.0  0.57 3882.2 3882.2 295.0  0.57 294.7  0.58 310.0 312.1
732527.752125 66.961 2.5115 23 192 295.8  1.18 4129.4 4129.4 295.8  1.18 295.6  1.18 310.0 312.1
732527.760319 69.525 2.7959 23 128 295.7  1.37 4415.6 4415.6 295.7  1.37 295.4  1.37 310.0 312.1
732527.765390 71.106 3.0079 22 128 295.8  0.47 4631.3 4631.3 295.8  0.47 295.6  0.47 310.0 312.1
732527.773960 73.768 3.4510 22 128 295.9  0.72 5081.5 5081.5 295.9  0.72 295.7  0.72 310.0 312.1
732527.782104 76.284 4.0101 22 64 296.9  1.03 5661.1 5661.1 296.9  1.03 296.7  1.03 310.0 312.1
732527.787167 77.841 4.4539 22 64 297.1  0.44 6114.9 6114.9 297.1  0.44 296.9  0.44 310.0 312.1
732528.311396 78.395 4.6357 20 0 290.0  0.47 6188.0 6188.0 290.0  0.47 289.9  0.47 310.0 311.8
732528.319507 75.903 3.9141 20 64 290.6  0.80 5478.9 5478.9 290.6  0.80 290.4  0.80 310.0 311.8
732528.324571 74.339 3.5638 20 64 290.7  0.44 5132.5 5132.5 290.7  0.44 290.6  0.44 310.0 311.8
732528.333096 71.694 3.0955 20 128 291.7  0.98 4676.9 4676.9 291.7  0.98 291.5  0.98 310.0 311.8
732528.341222 69.161 2.7515 20 128 290.6  1.09 4322.6 4322.6 290.6  1.09 290.4  1.09 310.0 311.8
732528.346310 67.570 2.5734 21 128 291.1  0.74 4150.4 4150.4 291.1  0.74 290.9  0.74 310.0 311.8
732528.354775 64.915 2.3252 21 128 291.0  0.71 3902.4 3902.4 291.0  0.71 290.8  0.71 310.0 311.8
732528.363614 62.134 2.1155 22 192 289.3  0.75 3681.2 3681.2 289.3  0.75 289.0  0.75 310.0 311.8
732528.368701 60.530 2.0127 22 192 292.1  1.61 3598.8 3598.8 292.1  1.61 291.8  1.61 310.0 311.8
732528.377194 57.848 1.8641 23 192 291.0  1.16 3443.5 3443.5 291.0  1.16 290.8  1.16 310.0 311.8
732528.390457 53.653 1.6774 24 192 291.1  1.54 3257.8 3257.8 291.1  1.54 290.8  1.54 310.0 311.8
732528.399625 50.750 1.5730 24 192 289.2  1.24 3143.6 3143.6 289.2  1.24 288.8  1.24 310.0 311.8
732528.407806 48.159 1.4932 25 192 290.5  1.18 3071.4 3071.4 290.5  1.18 290.1  1.18 310.0 311.8
732528.412946 46.533 1.4485 25 192 289.1  0.93 3019.7 3019.7 289.1  0.93 288.7  0.93 310.0 311.8
732528.421507 43.827 1.3821 26 256 287.7  2.25 2947.7 2947.7 287.7  2.25 287.3  2.25 310.0 311.8
732528.451799 34.323 1.2090 26 256 286.5  2.26 2772.2 2772.2 286.5  2.26 286.0  2.26 310.0 311.8
732528.473862 27.558 1.1270 27 256 288.2  1.98 2698.6 2698.6 288.2  1.98 287.8  1.98 310.0 311.8
732528.487668 23.467 1.0895 27 256 286.4  2.42 2654.7 2654.7 286.4  2.42 285.9  2.42 310.0 311.8
732528.532069 12.662 1.0248 28 256 285.8  0.76 2589.1 2589.1 285.8  0.76 285.2  0.76 310.0 311.8
732528.541096 11.564 1.0206 28 256 287.0  0.76 2589.3 2589.3 287.0  0.76 286.5  0.76 310.0 311.8
732528.563422 12.027 1.0223 27 256 283.3  1.92 2578.0 2578.0 283.3  1.92 282.8  1.93 310.0 311.8
732528.621661 26.202 1.1137 28 256 287.6  2.42 2682.9 2682.9 287.6  2.42 287.1  2.42 310.0 311.8
732528.629949 28.697 1.1389 28 256 289.8  2.38 2716.6 2716.6 289.8  2.38 289.4  2.38 310.0 311.8
732528.652006 35.496 1.2263 27 256 289.4  0.81 2801.2 2801.2 289.4  0.81 288.9  0.81 310.0 311.8
732528.665799 39.817 1.2990 27 256 292.4  1.69 2886.8 2886.8 292.4  1.69 292.0  1.69 310.0 311.8
732528.679246 44.057 1.3874 26 192 294.3  0.78 2984.1 2984.1 294.3  0.78 293.9  0.78 310.0 311.8
732528.687775 46.755 1.4544 26 192 294.5  1.60 3052.8 3052.8 294.5  1.60 294.2  1.60 310.0 311.8
732528.695965 49.349 1.5284 26 192 294.5  1.14 3127.5 3127.5 294.5  1.14 294.2  1.14 310.0 311.8
732528.701092 50.974 1.5804 26 192 294.5  1.65 3180.0 3180.0 294.5  1.65 294.2  1.65 310.0 311.8
732528.709626 53.678 1.6784 26 192 294.8  0.53 3280.2 3280.2 294.8  0.53 294.5  0.53 310.0 311.8
732528.717792 56.264 1.7879 26 192 294.4  0.69 3388.4 3388.4 294.4  0.69 294.1  0.69 310.0 311.8
732528.722887 57.876 1.8656 26 192 295.0  0.90 3470.0 3470.0 295.0  0.90 294.7  0.90 310.0 311.8
732528.731410 60.569 2.0151 26 192 294.4  0.69 3617.0 3617.0 294.4  0.69 294.1  0.69 310.0 311.8
732528.739556 63.138 2.1863 25 192 294.7  1.96 3792.0 3792.0 294.7  1.96 294.5  1.97 310.0 311.8
732528.744653 64.743 2.3109 25 192 296.2  1.22 3929.1 3929.1 296.2  1.22 295.9  1.22 310.0 311.8
732528.753193 67.424 2.5583 25 128 294.4  0.20 4164.3 4164.3 294.4  0.20 294.2  0.20 310.0 311.8
732528.761326 69.969 2.8523 24 128 295.9  1.10 4475.4 4475.4 295.9  1.10 295.7  1.10 310.0 311.8
732528.766410 71.555 3.0743 24 128 296.6  0.43 4707.5 4707.5 296.6  0.43 296.4  0.43 310.0 311.8
732528.774956 74.210 3.5377 24 64 295.9  0.40 5169.0 5169.0 295.9  0.40 295.7  0.40 310.0 311.8
732528.783028 76.704 4.1212 24 64 296.9  1.27 5773.4 5773.4 296.9  1.27 296.7  1.27 310.0 311.8
732528.788090 78.261 4.5904 23 64 297.1  1.08 6253.5 6253.5 297.1  1.08 297.0  1.08 310.0 311.8
732529.294139 83.729 7.4080 20 0 279.8  2.14 8680.0 8680.0 279.8  2.14 279.8  2.14 310.0 311.3
732529.311822 78.363 4.6246 21 0 282.3  0.39 6055.0 6055.0 282.3  0.39 282.2  0.39 310.0 311.3
732529.319937 75.866 3.9050 21 64 283.5  0.91 5376.0 5376.0 283.5  0.91 283.5  0.91 310.0 311.3
732529.324996 74.301 3.5562 21 64 284.1  0.68 5044.9 5044.9 284.1  0.68 284.0  0.68 310.0 311.3
732529.333493 71.662 3.0907 21 128 284.9  1.57 4599.6 4599.6 284.9  1.57 284.7  1.57 310.0 311.3
732529.341632 69.123 2.7469 21 128 285.1  1.56 4267.0 4267.0 285.1  1.56 285.0  1.56 310.0 311.3
732529.346701 67.536 2.5699 22 128 285.0  0.58 4093.1 4093.1 285.0  0.58 284.8  0.58 310.0 311.3
732529.355167 64.879 2.3222 22 128 285.3  0.32 3854.6 3854.6 285.3  0.32 285.2  0.32 310.0 311.3
732529.363347 62.304 2.1271 22 192 285.9  1.29 3667.9 3667.9 285.9  1.29 285.7  1.29 310.0 311.3
732529.368444 60.696 2.0228 23 192 286.0  1.93 3566.6 3566.6 286.0  1.93 285.8  1.93 310.0 311.3
732529.376943 58.012 1.8725 23 192 284.9  1.16 3412.4 3412.4 284.9  1.16 284.7  1.16 310.0 311.3
732529.385106 55.430 1.7507 23 192 285.5  0.96 3297.6 3297.6 285.5  0.96 285.3  0.97 310.0 311.3
732529.390211 53.814 1.6837 24 192 286.0  0.88 3234.8 3234.8 286.0  0.88 285.8  0.89 310.0 311.3
732529.398708 51.123 1.5855 24 192 285.1  1.06 3133.7 3133.7 285.1  1.06 284.8  1.06 310.0 311.3
732529.406882 48.536 1.5041 24 192 284.7  0.88 3052.1 3052.1 284.7  0.88 284.4  0.88 310.0 311.3
732529.412021 46.910 1.4585 25 192 285.1  1.85 3009.9 3009.9 285.1  1.85 284.8  1.85 310.0 311.3
732529.420567 44.209 1.3909 25 256 282.5  1.98 2931.4 2931.4 282.5  1.98 282.2  1.98 310.0 311.3
732529.434014 39.973 1.3020 26 256 281.9  1.99 2843.2 2843.2 281.9  1.99 281.7  1.99 310.0 311.3
732529.442597 37.284 1.2545 27 256 284.7  1.41 2809.1 2809.1 284.7  1.41 284.4  1.41 310.0 311.3
732529.456068 33.096 1.1920 27 256 285.4  1.89 2751.3 2751.3 285.4  1.89 285.1  1.89 310.0 311.3
732529.531146 13.037 1.0263 28 256 281.4  2.50 2575.4 2575.4 281.4  2.50 281.1  2.50 310.0 311.3
732529.539493 11.963 1.0221 28 256 282.6  2.23 2575.4 2575.4 282.6  2.23 282.2  2.23 310.0 311.3
732529.567029 12.771 1.0252 28 256 286.4  1.19 2591.7 2591.7 286.4  1.19 286.0  1.19 310.0 311.3
732529.589274 17.345 1.0473 28 256 284.4  2.08 2606.3 2606.3 284.4  2.08 284.1  2.08 310.0 311.3
732529.597914 19.585 1.0610 28 256 286.3  2.00 2626.5 2626.5 286.3  2.00 286.0  2.00 310.0 311.3
732529.606218 21.873 1.0770 27 256 284.2  2.36 2634.3 2634.3 284.2  2.36 283.8  2.36 310.0 311.3
732529.620050 25.880 1.1106 27 256 286.2  2.30 2674.7 2674.7 286.2  2.30 285.9  2.31 310.0 311.3
732529.628332 28.358 1.1353 27 256 288.1  1.11 2706.3 2706.3 288.1  1.11 287.8  1.11 310.0 311.3
732529.642119 32.569 1.1850 27 256 288.4  2.23 2756.5 2756.5 288.4  2.23 288.1  2.23 310.0 311.3
732529.672429 42.036 1.3429 27 192 288.7  0.58 2913.8 2913.8 288.7  0.58 288.4  0.58 310.0 311.3
732529.677578 43.661 1.3783 28 192 288.4  1.11 2947.2 2947.2 288.4  1.11 288.1  1.11 310.0 311.3
732529.686083 46.349 1.4437 28 192 288.5  1.69 3012.1 3012.1 288.5  1.69 288.2  1.69 310.0 311.3
732529.694281 48.944 1.5162 28 192 288.3  0.51 3083.0 3083.0 288.3  0.51 288.1  0.51 310.0 311.3
732529.699415 50.571 1.5671 28 192 289.6  1.33 3140.0 3140.0 289.6  1.33 289.4  1.33 310.0 311.3
732529.707938 53.271 1.6626 28 192 290.3  1.30 3238.6 3238.6 290.3  1.30 290.1  1.30 310.0 311.3
732529.716115 55.861 1.7697 28 192 290.3  2.36 3344.9 3344.9 290.3  2.36 290.1  2.36 310.0 311.3
732529.721207 57.473 1.8454 28 192 289.7  1.15 3416.5 3416.5 289.7  1.15 289.5  1.15 310.0 311.3
732529.729729 60.168 1.9911 28 192 289.7  1.01 3561.0 3561.0 289.7  1.01 289.5  1.01 310.0 311.3
732529.738542 62.950 2.1726 27 192 291.0  1.50 3750.4 3750.4 291.0  1.50 290.8  1.50 310.0 311.3
732529.743667 64.564 2.2963 27 128 290.3  1.19 3868.1 3868.1 290.3  1.19 290.1  1.19 310.0 311.3
732529.752174 67.238 2.5393 27 128 290.9  0.99 4114.4 4114.4 290.9  0.99 290.7  1.00 310.0 311.3
732529.760278 69.777 2.8276 27 128 291.5  1.56 4407.1 4407.1 291.5  1.56 291.3  1.56 310.0 311.3
732529.765357 71.363 3.0455 26 128 292.6  0.88 4636.9 4636.9 292.6  0.88 292.5  0.88 310.0 311.3
732529.773915 74.026 3.5010 26 64 292.9  0.45 5096.2 5096.2 292.9  0.45 292.8  0.45 310.0 311.3
732529.782000 76.528 4.0737 25 64 293.2  1.08 5674.8 5674.8 293.2  1.08 293.1  1.08 310.0 311.3
732529.787099 78.098 4.5365 25 0 294.0  0.58 6151.5 6151.5 294.0  0.58 293.9  0.58 310.0 311.3
732530.312285 78.318 4.6097 22 0 281.9  1.00 6034.4 6034.4 281.9  1.00 281.8  1.00 310.0 311.8
732530.320332 75.839 3.8986 22 0 281.7  0.45 5344.7 5344.7 281.7  0.45 281.5  0.45 310.0 311.8
732530.325417 74.265 3.5488 22 64 282.3  0.77 5015.1 5015.1 282.3  0.77 282.1  0.77 310.0 311.8
732530.333882 71.633 3.0862 22 64 282.6  0.64 4571.1 4571.1 282.6  0.64 282.4  0.64 310.0 311.8
732530.342007 69.095 2.7436 23 128 283.8  1.33 4251.1 4251.1 283.8  1.33 283.6  1.33 310.0 311.8
732530.347083 67.505 2.5667 23 128 283.7  0.74 4078.7 4078.7 283.7  0.74 283.5  0.74 310.0 311.8
732530.355562 64.842 2.3191 23 128 283.4  0.64 3835.8 3835.8 283.4  0.64 283.1  0.64 310.0 311.8
732530.363694 62.281 2.1255 24 128 283.3  0.89 3647.6 3647.6 283.3  0.89 283.0  0.89 310.0 311.8
732530.368778 60.677 2.0216 24 128 284.2  0.39 3553.0 3553.0 284.2  0.39 283.9  0.39 310.0 311.8
732530.377311 57.980 1.8709 25 192 283.2  1.09 3399.8 3399.8 283.2  1.09 282.9  1.09 310.0 311.8
732530.385475 55.397 1.7492 25 192 282.8  1.11 3279.9 3279.9 282.8  1.11 282.5  1.11 310.0 311.8
732530.390569 53.784 1.6826 25 192 282.0  1.23 3210.5 3210.5 282.0  1.23 281.6  1.23 310.0 311.8
732530.399069 51.093 1.5845 26 192 282.1  1.28 3116.5 3116.5 282.1  1.28 281.7  1.28 310.0 311.8
732530.407250 48.503 1.5031 26 192 282.8  2.15 3041.4 3041.4 282.8  2.15 282.4  2.15 310.0 311.8
732530.412382 46.880 1.4577 26 192 280.8  1.65 2987.9 2987.9 280.8  1.65 280.5  1.65 310.0 311.8
732530.422194 43.781 1.3810 26 192 280.3  0.75 2911.8 2911.8 280.3  0.75 279.9  0.75 310.0 311.8
732530.433935 40.087 1.3041 27 192 281.6  1.68 2843.8 2843.8 281.6  1.68 281.2  1.68 310.0 311.8
732530.442135 37.520 1.2584 27 192 282.3  2.05 2802.8 2802.8 282.3  2.05 281.9  2.05 310.0 311.8
732530.447271 35.919 1.2327 28 192 281.6  2.07 2774.8 2774.8 281.6  2.07 281.1  2.07 310.0 311.8
732530.455813 33.274 1.1944 28 256 279.9  2.14 2731.0 2731.0 279.9  2.14 279.4  2.14 310.0 311.8
732530.535790 12.621 1.0246 29 256 276.8  0.98 2557.4 2557.4 276.8  0.98 276.2  0.98 310.0 311.8
732530.566783 12.996 1.0261 29 256 279.5  1.83 2568.3 2568.3 279.5  1.83 279.0  1.83 310.0 311.8
732530.597321 19.621 1.0612 30 256 280.0  1.41 2603.9 2603.9 280.0  1.41 279.5  1.41 310.0 311.8
732530.646715 34.135 1.2064 30 192 282.8  1.05 2754.5 2754.5 282.8  1.05 282.4  1.05 310.0 311.8
732530.655240 36.783 1.2464 30 192 283.7  0.70 2797.1 2797.1 283.7  0.70 283.3  0.70 310.0 311.8
732530.663435 39.346 1.2903 30 192 284.7  1.32 2844.0 2844.0 284.7  1.32 284.3  1.32 310.0 311.8
732530.668576 40.960 1.3210 30 192 281.6  0.68 2859.8 2859.8 281.6  0.68 281.2  0.68 310.0 311.8
732530.677090 43.642 1.3778 30 192 283.9  1.64 2925.6 2925.6 283.9  1.64 283.5  1.64 310.0 311.8
732530.685285 46.230 1.4406 29 192 285.1  1.24 2992.3 2992.3 285.1  1.24 284.7  1.24 310.0 311.8
732530.690428 47.858 1.4846 29 192 283.2  1.31 3025.9 3025.9 283.2  1.31 282.9  1.31 310.0 311.8
732530.698932 50.551 1.5664 29 192 285.0  0.87 3114.7 3114.7 285.0  0.87 284.7  0.87 310.0 311.8
732530.707107 53.141 1.6577 29 192 284.9  1.46 3202.9 3202.9 284.9  1.46 284.5  1.46 310.0 311.8
732530.712203 54.755 1.7219 29 192 284.8  1.38 3265.4 3265.4 284.8  1.38 284.5  1.38 310.0 311.8
732530.720736 57.458 1.8446 29 192 284.2  0.52 3381.1 3381.1 284.2  0.52 283.9  0.52 310.0 311.8
732530.730472 60.537 2.0131 29 192 284.9  1.43 3550.0 3550.0 284.9  1.43 284.7  1.43 310.0 311.8
732530.735568 62.147 2.1164 29 192 284.9  2.34 3650.4 3650.4 284.9  2.34 284.7  2.34 310.0 311.8
732530.744118 64.843 2.3192 29 128 284.0  0.88 3841.2 3841.2 284.0  0.88 283.8  0.88 310.0 311.8
732530.752236 67.395 2.5553 28 128 284.1  0.80 4071.4 4071.4 284.1  0.80 283.9  0.80 310.0 311.8
732530.757313 68.987 2.7308 28 128 283.7  1.23 4238.0 4238.0 283.7  1.23 283.5  1.23 310.0 311.8
732530.765854 71.658 3.0900 28 64 283.0  0.25 4579.0 4579.0 283.0  0.25 282.8  0.25 310.0 311.8
732530.773958 74.181 3.5319 27 64 282.7  0.81 5003.2 5003.2 282.7  0.81 282.5  0.81 310.0 311.8
732530.779056 75.761 3.8797 27 0 282.6  0.31 5338.3 5338.3 282.6  0.31 282.4  0.31 310.0 311.8
732530.788215 78.586 4.7016 26 0 283.0  1.00 6141.1 6141.1 283.0  1.00 282.9  1.00 310.0 311.8
732531.312701 78.288 4.5995 23 0 277.7  1.14 5957.5 5957.5 277.7  1.14 277.5  1.14 310.0 312.0
732531.321403 75.603 3.8419 23 0 277.3  1.24 5233.2 5233.2 277.3  1.24 277.2  1.24 310.0 312.0
732531.326487 74.027 3.5012 23 64 278.0  0.56 4917.3 4917.3 278.0  0.56 277.8  0.56 310.0 312.0
732531.334964 71.387 3.0492 23 64 277.6  1.05 4484.0 4484.0 277.6  1.05 277.4  1.05 310.0 312.0
732531.343087 68.847 2.7143 24 128 277.7  1.79 4166.2 4166.2 277.7  1.79 277.4  1.80 310.0 312.0
732531.348174 67.252 2.5407 24 128 278.5  0.42 4008.3 4008.3 278.5  0.42 278.3  0.42 310.0 312.0
732531.356653 64.586 2.2981 24 128 277.0  0.89 3765.5 3765.5 277.0  0.89 276.8  0.89 310.0 312.0
732531.364806 62.016 2.1076 25 128 277.4  0.75 3587.5 3587.5 277.4  0.75 277.1  0.75 310.0 312.0
732531.369889 60.411 2.0055 25 128 277.9  2.39 3494.1 3494.1 277.9  2.39 277.6  2.39 310.0 312.0
732531.378381 57.727 1.8580 26 128 277.2  0.76 3349.4 3349.4 277.2  0.76 276.9  0.76 310.0 312.0
732531.386567 55.136 1.7380 26 192 277.0  1.27 3234.7 3234.7 277.0  1.27 276.7  1.27 310.0 312.0
732531.391660 53.523 1.6724 27 192 277.9  1.23 3177.6 3177.6 277.9  1.23 277.6  1.23 310.0 312.0
732531.400156 50.833 1.5758 27 192 276.9  1.38 3080.4 3080.4 276.9  1.38 276.6  1.38 310.0 312.0
732531.408326 48.248 1.4957 28 192 277.5  1.67 3007.1 3007.1 277.5  1.67 277.1  1.67 310.0 312.0
732531.413468 46.623 1.4508 28 192 277.8  1.14 2966.2 2966.2 277.8  1.14 277.4  1.14 310.0 312.0
732531.421965 43.941 1.3847 29 192 275.8  1.75 2894.0 2894.0 275.8  1.75 275.4  1.75 310.0 312.0
732531.430171 41.359 1.3290 29 192 276.4  0.96 2844.2 2844.2 276.4  0.96 276.0  0.96 310.0 312.0
732531.435300 39.750 1.2978 29 192 277.3  0.83 2818.5 2818.5 277.3  0.83 276.8  0.83 310.0 312.0
732531.451993 34.552 1.2123 30 192 278.4  1.71 2742.1 2742.1 278.4  1.71 277.9  1.71 310.0 312.0
732531.457133 32.968 1.1903 30 192 276.5  1.88 2713.2 2713.2 276.5  1.88 276.0  1.88 310.0 312.0
732531.465646 30.368 1.1577 31 192 277.8  1.48 2687.4 2687.4 277.8  1.48 277.2  1.48 310.0 312.0
732531.474565 27.685 1.1283 31 256 276.6  1.21 2655.0 2655.0 276.6  1.21 276.1  1.21 310.0 312.0
732531.488386 23.647 1.0910 31 256 273.9  1.77 2609.6 2609.6 273.9  1.77 273.4  1.77 310.0 312.0
732531.501901 19.919 1.0632 32 256 273.0  1.71 2580.3 2580.3 273.0  1.71 272.5  1.71 310.0 312.0
732531.518867 15.796 1.0390 32 256 277.1  1.82 2572.1 2572.1 277.1  1.82 276.5  1.82 310.0 312.0
732531.546349 12.058 1.0224 31 256 274.4  2.34 2547.0 2547.0 274.4  2.34 273.8  2.34 310.0 312.0
732531.555071 12.130 1.0227 31 256 277.8  0.57 2559.1 2559.1 277.8  0.57 277.2  0.57 310.0 312.0
732531.621636 26.683 1.1183 33 256 276.4  1.04 2644.9 2644.9 276.4  1.04 275.9  1.04 310.0 312.0
732531.643683 33.350 1.1955 33 192 278.5  1.15 2726.1 2726.1 278.5  1.15 278.0  1.15 310.0 312.0
732531.652549 36.093 1.2354 33 192 276.7  1.11 2756.6 2756.6 276.7  1.11 276.2  1.11 310.0 312.0
732531.657688 37.693 1.2613 33 192 278.0  1.72 2786.7 2786.7 278.0  1.72 277.5  1.72 310.0 312.0
732531.666201 40.357 1.3093 33 192 277.9  1.90 2832.1 2832.1 277.9  1.90 277.4  1.90 310.0 312.0
732531.674383 42.929 1.3620 33 192 277.6  1.13 2880.9 2880.9 277.6  1.13 277.2  1.13 310.0 312.0
732531.679535 44.554 1.3990 33 192 277.7  0.86 2916.3 2916.3 277.7  0.86 277.3  0.86 310.0 312.0
732531.688062 47.248 1.4676 33 192 278.3  0.82 2984.9 2984.9 278.3  0.82 277.9  0.82 310.0 312.0
732531.696243 49.837 1.5436 33 192 276.7  0.98 3048.5 3048.5 276.7  0.98 276.3  0.98 310.0 312.0
732531.701333 51.449 1.5966 32 192 276.1  1.48 3095.3 3095.3 276.1  1.48 275.7  1.49 310.0 312.0
732531.709857 54.150 1.6971 32 192 277.0  0.87 3195.4 3195.4 277.0  0.87 276.6  0.87 310.0 312.0
732531.718022 56.737 1.8098 32 192 278.0  0.80 3308.5 3308.5 278.0  0.80 277.6  0.80 310.0 312.0
732531.723111 58.348 1.8899 32 192 278.1  1.42 3385.6 3385.6 278.1  1.42 277.8  1.42 310.0 312.0
732531.731625 61.041 2.0442 31 192 278.0  1.81 3531.9 3531.9 278.0  1.81 277.7  1.81 310.0 312.0
732531.739826 63.630 2.2229 31 128 277.8  1.35 3700.0 3700.0 277.8  1.35 277.5  1.35 310.0 312.0
732531.744896 65.228 2.3518 31 128 278.7  1.80 3830.0 3830.0 278.7  1.80 278.5  1.80 310.0 312.0
732531.753396 67.902 2.6085 30 128 277.7  0.87 4065.5 4065.5 277.7  0.87 277.4  0.87 310.0 312.0
732531.761542 70.455 2.9167 30 64 277.1  0.79 4352.6 4352.6 277.1  0.79 276.9  0.79 310.0 312.0
732531.766611 72.039 3.1494 29 64 277.4  0.90 4576.2 4576.2 277.4  0.90 277.2  0.90 310.0 312.0
732531.775097 74.682 3.6351 29 64 276.7  1.15 5029.5 5029.5 276.7  1.15 276.6  1.15 310.0 312.0
732531.783194 77.189 4.2572 28 0 276.9  0.96 5620.5 5620.5 276.9  0.96 276.7  0.96 310.0 312.0
